name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014-08-24-274,0.70,-1,0.400,5.00,0.000,0.0150,50.980,0.400,0.400,5.00,5.00,0.70
2014-08-24-275,0.70,-1,0.350,4.00,0.000,0.0000,26.854,0.300,0.350,4.00,4.50,0.80
2014-08-24-276,0.70,1,1.000,3.50,0.050,0.0300,19.319,0.900,1.000,3.50,3.50,1.00
2014-08-24-277,0.70,-1,0.450,6.00,-0.100,0.0300,15.298,0.450,0.450,6.00,6.50,0.20
2014-08-24-278,0.70,-1,0.550,5.00,0.000,0.0000,42.440,0.500,0.550,5.00,5.00,0.00
2014-08-24-279,0.70,1,0.350,5.00,0.000,-0.0150,32.481,0.350,0.450,4.50,5.50,0.90
2014-08-24-280,0.70,-1,0.150,1.00,0.000,-0.0150,14.495,0.050,0.700,1.00,10.00,1.50
2014-08-24-281,0.70,1,0.450,3.00,0.050,0.0150,9.128,0.250,0.700,2.50,3.50,0.40
2014-08-24-282,0.70,1,0.600,0.00,0.000,0.0150,-1.802,0.000,0.700,0.00,10.00,0.00
2014-08-24-283,0.70,-1,0.350,5.00,0.050,-0.0150,26.540,0.350,0.350,5.00,5.00,0.60
2014-08-24-284,0.70,1,0.400,5.50,-0.050,0.0150,51.230,0.350,0.400,5.50,6.00,0.90
2014-08-24-285,0.70,1,0.050,3.00,0.000,-0.0150,10.654,0.050,0.100,2.50,4.00,0.60
2014-08-24-286,0.70,1,0.350,6.50,0.000,0.0000,50.734,0.350,0.350,6.50,6.50,0.30
2014-08-24-287,0.70,1,0.400,5.50,0.000,0.0000,45.067,0.400,0.400,5.50,5.50,0.60
2014-08-24-288,0.70,1,0.300,7.50,-0.050,0.0150,57.643,0.300,0.350,6.50,7.50,0.70
2014-08-24-289,0.70,-1,0.550,3.50,0.000,0.0000,33.557,0.500,0.600,3.50,3.50,0.80
2014-08-24-290,0.70,-1,0.450,5.50,0.000,0.0000,177.519,0.450,0.450,5.50,5.50,0.80
2014-08-24-291,0.70,-1,0.550,6.00,0.000,0.0150,54.883,0.550,0.550,6.00,6.00,1.10
2014-08-24-292,0.70,1,0.400,5.50,0.100,-0.0150,30.539,0.400,0.400,5.00,5.50,0.60
2014-08-24-293,0.70,1,0.300,4.00,0.000,0.0000,43.929,0.300,0.300,4.00,4.00,0.70
2014-08-24-294,0.70,1,0.450,6.00,0.000,0.0000,111.989,0.450,0.450,6.00,6.00,0.40
2014-08-24-295,0.70,1,0.350,3.00,0.000,0.0000,23.351,0.200,0.450,3.00,6.50,0.40
2014-08-24-296,0.70,1,0.450,7.00,0.150,-0.0300,42.169,0.450,0.550,6.00,7.00,1.10
2014-08-24-297,0.70,1,0.400,6.00,0.000,0.0000,54.981,0.350,0.400,6.00,6.50,0.00
2014-08-24-298,0.70,-1,0.550,2.50,0.000,0.0000,30.850,0.500,0.550,2.50,2.50,0.40
2014-08-24-299,0.70,1,0.450,6.00,-0.050,0.0300,39.275,0.450,0.450,6.00,6.00,1.00
2014-08-24-300,0.70,1,0.350,4.50,-0.050,0.0000,95.545,0.350,0.350,4.50,4.50,0.90
2014-08-24-301,0.70,-1,0.450,5.00,-0.050,0.0000,101.174,0.450,0.450,5.00,5.00,0.80
2014-08-24-302,0.70,1,0.350,3.00,0.000,0.0000,44.563,0.350,0.350,3.00,3.00,0.70
2014-08-24-303,0.70,-1,0.600,4.50,0.000,-0.0150,64.502,0.600,0.600,4.50,4.50,0.70
2014-08-24-304,0.70,1,0.350,6.50,-0.050,0.0000,79.354,0.350,0.400,6.00,6.50,1.30
2014-08-24-305,0.70,1,0.400,6.00,0.050,0.0300,56.414,0.400,0.400,6.00,6.00,1.40
2014-08-24-306,0.70,-1,0.300,4.50,0.000,0.0300,11.798,0.300,0.300,4.50,4.50,0.60
2014-08-24-307,0.70,-1,0.350,7.50,0.000,0.0150,43.743,0.350,0.350,7.50,7.50,1.50
2014-08-24-308,0.70,-1,0.300,4.00,0.150,0.0150,23.037,0.300,0.350,3.50,4.00,0.40
2014-08-24-309,0.70,1,0.750,3.50,-0.400,0.0300,17.375,0.750,0.750,3.50,3.50,0.40
2014-08-24-310,0.70,-1,0.250,3.50,0.000,0.0150,13.146,0.250,0.300,3.00,3.50,0.50
2014-08-24-311,0.70,1,0.350,6.50,-0.050,0.0000,82.676,0.350,0.350,6.50,6.50,0.70
2014-08-24-312,0.70,-1,0.400,6.50,-0.050,0.0300,22.997,0.350,0.400,6.00,7.00,0.00
2014-08-24-313,0.70,-1,0.450,6.50,0.050,0.0150,46.756,0.450,0.450,6.50,6.50,0.60
2014-08-24-314,0.70,-1,0.400,5.50,0.000,0.0000,71.861,0.400,0.400,5.50,5.50,1.00
2014-08-24-315,0.70,1,0.800,4.00,0.250,-0.0150,42.382,0.800,0.800,4.00,4.00,1.10
2014-08-24-316,0.70,1,0.450,6.50,0.050,0.0000,57.527,0.350,0.450,6.50,8.00,0.60
2014-08-24-317,0.70,-1,0.750,5.00,-0.100,0.0150,69.291,0.500,0.750,4.50,7.00,1.00
2014-08-24-318,0.70,1,0.000,0.00,0.350,0.0150,0.587,0.000,0.200,0.00,10.00,0.10
2014-08-24-319,0.70,1,1.000,5.50,-0.050,0.0000,111.533,1.000,1.000,5.50,5.50,1.50
2014-08-24-320,0.70,1,0.400,6.00,0.000,0.0000,57.885,0.400,0.400,5.50,6.00,0.40
2014-08-24-321,0.70,1,0.450,6.50,-0.050,0.0150,35.434,0.450,0.500,6.00,6.50,0.00
2014-08-24-322,0.70,1,0.450,4.50,-0.100,-0.0300,48.139,0.450,0.450,4.50,4.50,1.30
2014-08-24-323,0.70,-1,0.300,5.50,-0.150,0.0000,85.912,0.300,0.350,5.00,5.50,0.50
2014-08-24-324,0.70,1,0.400,6.00,0.000,0.0000,84.499,0.400,0.400,6.00,6.00,1.40
2014-08-24-325,0.70,1,0.450,6.00,0.000,0.0000,26.717,0.450,0.500,5.50,6.00,1.20
2014-08-24-326,0.70,1,0.400,5.50,0.000,0.0000,82.126,0.400,0.400,5.00,5.50,1.00
2014-08-24-327,0.70,-1,0.350,3.50,0.000,0.0000,27.878,0.300,0.950,1.00,3.50,0.90
2014-08-24-328,0.70,-1,0.200,6.50,0.000,0.0000,30.172,0.200,0.200,6.50,6.50,0.00
2014-08-24-329,0.70,-1,0.350,5.00,-0.050,0.0000,50.558,0.350,0.350,5.00,5.00,1.50
2014-08-24-330,0.70,1,0.300,6.50,0.000,0.0000,128.785,0.300,0.300,6.50,6.50,0.70
2014-08-24-331,0.70,-1,0.700,5.00,0.250,0.0300,23.269,0.700,0.800,4.00,5.00,1.00
2014-08-24-332,0.70,1,0.550,6.00,0.050,-0.0300,42.106,0.500,0.600,5.50,9.00,0.90
2014-08-24-333,0.70,1,0.350,6.00,-0.050,0.0000,47.458,0.350,0.450,5.50,6.00,0.90
2014-08-24-334,0.70,-1,0.700,1.50,0.000,0.0000,33.762,0.650,0.700,1.50,1.50,1.00
2014-08-24-335,0.70,-1,0.450,5.50,-0.150,0.0150,30.731,0.350,0.450,5.50,6.00,0.30
2014-08-24-336,0.70,-1,0.750,0.50,-0.500,-0.0300,9.548,0.450,1.000,0.00,0.50,1.10
2014-08-24-337,0.70,-1,0.400,5.00,0.000,0.0000,119.595,0.400,0.400,5.00,5.00,0.90
2014-08-24-338,0.70,1,0.650,5.00,0.000,0.0000,48.437,0.450,0.650,5.00,5.50,1.00
2014-08-24-339,0.70,1,0.300,6.00,0.000,0.0000,50.505,0.300,0.300,6.00,6.00,0.80
2014-08-24-340,0.70,1,0.450,3.50,0.050,0.0000,27.174,0.450,0.450,3.50,3.50,0.00
2014-08-24-341,0.70,1,0.400,6.00,0.100,0.0300,27.713,0.350,0.450,5.50,6.00,0.70
2014-08-24-342,0.70,-1,0.350,3.50,-0.100,0.0000,37.436,0.350,0.350,3.50,3.50,0.50
2014-08-24-343,0.70,1,0.550,3.00,0.100,-0.0300,31.013,0.550,0.550,3.00,3.00,0.80
2014-08-24-344,0.70,1,0.350,7.00,-0.050,0.0150,61.050,0.350,0.400,5.50,7.00,0.00
2014-08-24-345,0.70,-1,0.450,6.50,0.050,0.0150,30.242,0.300,0.450,6.50,6.50,0.60
2014-08-24-346,0.70,-1,0.400,2.00,0.050,0.0000,30.422,0.400,0.550,2.00,3.00,0.00
2014-08-24-347,0.70,-1,0.400,6.50,0.000,0.0000,70.214,0.400,0.400,6.00,6.50,0.80
2014-08-24-348,0.70,1,0.400,6.50,0.150,0.0300,56.414,0.400,0.400,6.50,6.50,1.10
2014-08-24-349,0.70,1,0.250,4.00,0.000,0.0000,43.132,0.250,0.250,4.00,4.00,0.70
2014-08-24-350,0.70,1,0.900,4.50,0.000,0.0000,42.589,0.800,0.900,4.00,4.50,1.50
2014-08-24-351,0.70,-1,0.350,5.50,-0.050,0.0150,44.742,0.350,0.350,5.50,5.50,0.40
2014-08-24-352,0.70,-1,0.550,5.50,-0.100,-0.0150,37.337,0.400,1.000,0.50,5.50,1.40
2014-08-24-353,0.70,-1,0.450,6.00,0.000,0.0150,39.921,0.450,0.450,6.00,6.00,0.60
2014-08-24-354,0.70,-1,0.500,4.00,0.000,0.0000,57.440,0.400,0.500,4.00,5.00,1.00
2014-08-24-355,0.70,-1,0.350,6.50,0.050,-0.0150,45.981,0.350,0.350,6.50,6.50,1.30
2014-08-24-356,0.70,-1,0.600,1.00,0.150,0.0300,2.045,0.050,1.000,1.00,4.00,1.00
2014-08-24-357,0.70,1,0.500,5.00,0.000,0.0000,136.482,0.500,0.500,5.00,5.00,1.20
2014-08-24-358,0.70,-1,0.400,3.00,0.050,0.0150,43.009,0.300,0.400,3.00,3.50,1.20
2014-08-24-359,0.70,-1,0.500,3.00,-0.100,0.0000,89.872,0.500,0.500,3.00,3.00,0.30
2014-08-24-360,0.70,-1,0.400,7.50,-0.150,-0.0300,34.980,0.400,0.450,6.50,7.50,0.40
2014-08-24-361,0.70,1,0.400,5.50,0.000,0.0000,81.178,0.400,0.400,5.50,5.50,0.30
2014-08-24-362,0.70,-1,0.300,6.50,-0.100,0.0300,62.290,0.300,0.400,5.50,6.50,0.60
2014-08-24-363,0.70,1,0.350,6.00,-0.050,0.0000,95.293,0.350,0.350,6.00,6.00,0.70
2014-08-24-364,0.70,1,0.350,5.00,0.000,0.0000,32.797,0.350,0.350,5.00,5.00,1.50
2014-08-24-365,0.70,1,0.150,6.00,-0.150,0.0150,-0.518,0.150,0.300,4.00,6.00,0.00
2014-08-24-366,0.70,-1,0.400,3.50,0.050,0.0000,13.249,0.400,0.400,3.50,3.50,0.00
2014-08-24-367,0.70,1,0.650,2.50,0.050,0.0000,33.813,0.550,0.650,2.50,5.00,0.80
2014-08-24-368,0.70,1,0.450,3.50,0.000,0.0000,50.713,0.400,0.450,3.50,4.00,0.50
2014-08-24-369,0.70,1,0.350,7.00,0.000,-0.0150,51.756,0.350,0.350,7.00,7.00,0.70
2014-08-24-370,0.70,1,0.400,5.50,0.050,0.0000,60.034,0.400,0.400,5.50,5.50,0.50
2014-08-24-371,0.70,1,0.500,5.00,0.000,0.0000,39.253,0.400,0.500,5.00,6.00,1.30
2014-08-24-372,0.70,1,0.400,5.50,-0.050,-0.0150,44.966,0.400,0.400,5.50,5.50,1.50
2014-08-24-373,0.70,-1,0.000,0.00,0.050,-0.0150,1.324,0.000,1.000,0.00,10.00,0.00
2014-08-24-374,0.70,-1,0.400,4.00,-0.200,0.0150,46.547,0.400,0.400,4.00,4.50,0.60
2014-08-24-375,0.70,1,0.350,5.50,0.050,0.0150,56.316,0.350,0.350,5.50,5.50,1.10
2014-08-24-376,0.70,1,0.300,2.50,0.050,0.0150,18.457,0.200,0.300,2.50,4.00,0.90
2014-08-24-377,0.70,-1,0.950,5.50,0.000,-0.0300,103.417,0.950,0.950,5.50,5.50,1.30
2014-08-24-378,0.70,1,0.350,2.50,-0.050,-0.0300,0.072,0.300,0.500,2.00,4.50,0.00
2014-08-24-379,0.70,1,0.450,6.50,0.000,0.0000,48.367,0.450,0.500,6.00,7.00,0.90
2014-08-24-380,0.70,1,0.400,5.50,0.100,0.0150,57.748,0.400,0.400,5.50,5.50,0.70
2014-08-24-381,0.70,-1,0.500,6.50,0.000,-0.0150,61.087,0.500,0.500,6.50,6.50,0.60
2014-08-24-382,0.70,1,0.350,3.00,-0.050,0.0150,75.632,0.350,0.350,3.00,3.00,1.30
2014-08-24-383,0.70,1,0.400,6.00,0.000,0.0000,77.598,0.400,0.400,6.00,6.00,0.70
2014-08-24-384,0.70,1,0.500,4.50,-0.150,-0.0300,55.912,0.500,0.700,4.00,6.00,1.50
2014-08-24-385,0.70,-1,0.400,6.00,0.050,-0.0300,21.824,0.400,0.400,6.00,6.00,0.40
2014-08-24-386,0.70,1,0.950,0.50,0.200,0.0300,7.643,0.400,1.000,0.50,1.00,0.40
2014-08-24-387,0.70,-1,0.400,5.00,0.050,0.0000,29.801,0.350,0.400,5.00,6.50,0.00
2014-08-24-388,0.70,-1,0.350,9.00,-0.400,0.0300,17.197,0.350,0.350,8.50,9.00,0.20
2014-08-24-389,0.70,1,0.400,6.00,0.200,0.0150,74.147,0.400,0.450,5.50,6.00,1.40
2014-08-24-390,0.70,-1,0.400,6.00,0.050,-0.0150,42.429,0.400,0.400,6.00,6.50,0.10
2014-08-24-391,0.70,-1,0.350,3.00,0.000,0.0000,89.824,0.350,0.350,3.00,3.00,0.60
2014-08-24-392,0.70,1,0.300,5.50,0.000,0.0000,100.129,0.300,0.300,5.50,5.50,0.90
2014-08-24-393,0.70,1,0.550,6.00,0.000,0.0150,72.701,0.550,0.550,6.00,6.00,1.20
2014-08-24-394,0.70,1,0.550,2.00,-0.200,0.0300,18.988,0.450,0.550,2.00,6.00,1.00
2014-08-24-395,0.70,1,0.400,5.00,0.000,0.0150,31.573,0.350,0.400,4.50,6.00,0.00
2014-08-24-396,0.70,1,0.400,4.50,0.000,0.0000,53.846,0.400,0.500,4.00,4.50,0.90
2014-08-24-397,0.70,1,0.900,6.00,0.050,0.0150,100.587,0.900,0.900,6.00,6.00,0.20
2014-08-24-398,0.70,-1,0.500,5.00,0.000,0.0000,77.991,0.500,0.500,5.00,5.00,0.90
2014-08-24-399,0.70,-1,0.200,0.00,-0.550,-0.0300,23.529,0.150,0.350,0.00,3.00,0.50
2014-08-24-400,0.70,1,0.900,0.50,-0.150,0.0300,10.917,0.100,0.950,0.00,1.00,1.20
2014-08-24-401,0.70,1,0.350,2.50,0.000,0.0000,26.431,0.350,0.350,2.50,2.50,0.50
2014-08-24-402,0.70,1,0.350,2.50,0.000,0.0000,36.814,0.350,0.350,2.50,2.50,0.70
2014-08-24-403,0.70,-1,0.300,6.00,-0.100,-0.0300,40.610,0.300,0.300,6.00,6.00,0.70
2014-08-24-404,0.70,1,0.400,5.50,0.000,0.0000,63.250,0.400,0.400,5.50,5.50,0.70
2014-08-24-405,0.70,1,0.500,5.50,0.150,0.0150,81.819,0.500,0.500,5.50,5.50,1.10
2014-08-24-406,0.70,1,0.400,6.00,0.000,0.0000,80.083,0.400,0.400,5.50,6.00,1.10
2014-08-24-407,0.70,1,0.350,6.00,0.050,-0.0150,97.457,0.350,0.350,6.00,6.00,0.90
2014-08-24-408,0.70,-1,0.350,7.00,0.050,0.0150,54.275,0.350,0.450,5.50,7.00,0.90
2014-08-24-409,0.70,1,0.350,4.50,0.100,0.0150,33.023,0.350,0.350,4.50,4.50,1.40
2014-08-24-410,0.70,1,0.300,3.00,0.000,-0.0150,5.110,0.300,0.400,2.00,4.50,0.00
2014-08-24-411,0.70,-1,0.150,5.50,0.050,-0.0300,10.420,0.150,0.150,3.00,5.50,0.30
2014-08-24-412,0.70,1,0.250,5.00,0.100,0.0000,19.334,0.250,0.250,5.00,5.00,0.80
2014-08-24-413,0.70,1,0.500,5.50,0.050,0.0150,66.052,0.500,0.500,5.50,5.50,1.50
2014-08-24-414,0.70,1,0.400,5.00,0.000,0.0000,81.436,0.350,0.400,4.50,5.00,1.00
2014-08-24-415,0.70,-1,0.450,2.00,0.000,0.0000,10.186,0.400,0.450,2.00,3.00,1.20
2014-08-24-416,0.70,-1,0.950,1.50,0.150,-0.0300,5.461,0.200,1.000,0.00,2.50,1.20
2014-08-24-417,0.70,-1,0.550,6.00,0.000,0.0300,34.538,0.550,0.550,6.00,6.00,1.50
2014-08-24-418,0.70,1,0.450,5.00,0.150,0.0150,42.068,0.400,0.500,5.00,5.50,0.00
2014-08-24-419,0.70,1,0.450,6.50,-0.350,0.0300,50.368,0.450,0.450,6.00,6.50,0.50
2014-08-24-420,0.70,-1,0.300,2.50,-0.050,0.0150,6.594,0.050,0.300,2.00,4.50,0.30
2014-08-24-421,0.70,-1,0.500,2.50,0.000,0.0000,6.617,0.500,0.500,2.50,2.50,1.40
2014-08-24-422,0.70,1,0.400,6.00,0.200,0.0300,82.831,0.400,0.400,6.00,6.00,0.20
2014-08-24-423,0.70,-1,0.550,5.00,-0.250,0.0300,55.576,0.550,0.550,5.00,5.00,0.70
2014-08-24-424,0.70,1,0.500,7.50,-0.250,0.0300,43.547,0.500,0.500,7.50,7.50,0.30
2014-08-24-425,0.70,1,0.400,6.00,-0.150,0.0000,124.093,0.400,0.450,5.50,6.00,0.40
2014-08-24-426,0.70,1,0.300,4.50,0.500,0.0300,30.723,0.300,0.300,4.50,4.50,0.80
2014-08-24-427,0.70,1,0.400,5.00,0.050,-0.0150,43.441,0.400,0.400,5.00,5.00,0.80
2014-08-24-428,0.70,-1,0.500,6.00,0.050,0.0150,54.918,0.500,0.500,6.00,6.00,1.10
2014-08-24-429,0.70,1,0.050,3.50,0.050,0.0150,15.837,0.000,0.100,0.00,10.00,1.40
2014-08-24-430,0.70,1,0.400,5.50,0.000,0.0000,33.405,0.300,0.450,5.00,8.00,0.60
2014-08-24-431,0.70,1,0.450,6.50,0.100,0.0150,23.123,0.450,0.450,6.50,7.00,0.60
2014-08-24-432,0.70,1,0.500,5.00,0.000,0.0000,43.747,0.400,0.500,5.00,5.50,0.90
2014-08-24-433,0.70,1,0.300,3.00,0.050,0.0150,15.411,0.250,0.400,3.00,3.50,0.20
2014-08-24-434,0.70,1,0.350,5.50,0.000,0.0150,31.809,0.350,0.350,5.50,6.00,0.50
2014-08-24-435,0.70,1,0.250,7.00,-0.400,0.0150,29.516,0.200,0.250,7.00,7.00,0.00
2014-08-24-436,0.70,1,0.550,6.00,-0.050,0.0000,41.369,0.550,0.600,5.50,7.00,0.00
2014-08-24-437,0.70,1,0.300,4.00,-0.050,0.0000,40.642,0.300,0.350,4.00,4.00,1.20
2014-08-24-438,0.70,-1,0.700,1.50,0.100,0.0300,6.083,0.550,0.750,1.50,2.00,0.40
2014-08-24-439,0.70,1,0.400,5.50,0.050,0.0000,70.168,0.350,0.400,5.50,6.00,0.10
2014-08-24-440,0.70,1,0.400,6.50,0.150,0.0300,21.338,0.400,0.600,5.00,6.50,1.40
2014-08-24-441,0.70,-1,0.450,5.50,0.050,0.0000,41.955,0.450,0.450,5.50,5.50,1.00
2014-08-24-442,0.70,1,0.450,5.50,0.000,0.0300,42.338,0.450,0.450,5.50,5.50,0.80
2014-08-24-443,0.70,1,0.400,5.00,0.000,0.0000,29.676,0.350,0.400,5.00,5.00,0.60
2014-08-24-444,0.70,-1,0.350,3.00,0.000,0.0300,13.419,0.200,0.400,2.50,4.50,0.00
2014-08-24-445,0.70,1,0.450,6.00,0.000,0.0000,54.631,0.450,0.500,5.50,6.00,0.80
2014-08-24-446,0.70,-1,0.350,3.50,0.050,0.0000,42.720,0.350,0.350,3.50,3.50,0.50
2014-08-24-447,0.70,-1,0.400,1.50,-0.050,0.0150,24.049,0.400,0.400,1.50,1.50,0.30
2014-08-24-448,0.70,1,0.200,4.50,0.050,0.0150,25.796,0.200,0.200,4.50,5.00,0.20
2014-08-24-449,0.70,-1,0.350,4.00,-0.050,0.0000,27.759,0.350,0.350,4.00,4.00,0.40
2014-08-24-450,0.70,1,0.500,10.00,-0.550,-0.0150,13.566,0.500,0.750,1.00,10.00,1.10
2014-08-24-451,0.70,1,0.400,5.00,-0.350,-0.0300,42.516,0.400,0.450,4.50,5.50,1.10
2014-08-24-452,0.70,1,0.400,5.50,0.050,0.0000,48.205,0.350,0.450,5.00,6.00,1.20
2014-08-24-453,0.70,1,0.350,2.50,0.050,0.0150,18.505,0.200,0.350,2.50,5.50,0.70
2014-08-24-454,0.70,-1,0.300,6.50,-0.100,0.0300,35.612,0.300,0.300,6.50,6.50,0.60
2014-08-24-455,0.70,1,0.450,5.00,-0.050,-0.0300,32.943,0.400,0.450,5.00,5.50,0.40
2014-08-24-456,0.70,1,0.550,6.00,0.050,0.0300,15.360,0.400,0.550,6.00,10.00,0.30
2014-08-24-457,0.70,1,0.450,6.00,-0.100,0.0000,94.529,0.400,0.450,3.00,6.00,0.10
2014-08-24-458,0.70,-1,0.400,4.00,0.250,-0.0150,87.228,0.400,0.400,4.00,4.00,1.50
2014-08-24-459,0.70,1,0.500,6.00,0.100,0.0000,43.752,0.450,0.500,6.00,6.50,1.50
2014-08-24-460,0.70,-1,0.350,5.00,0.000,0.0150,50.698,0.350,0.350,5.00,5.00,1.20
2014-08-24-461,0.70,-1,0.400,4.00,0.000,0.0000,29.855,0.400,0.450,3.50,4.00,0.00
2014-08-24-462,0.70,1,0.400,6.50,-0.150,-0.0150,88.445,0.400,0.450,5.50,6.50,0.80
2014-08-24-463,0.70,1,0.000,0.00,0.100,0.0300,-13.454,0.000,0.200,0.00,10.00,0.00
2014-08-24-464,0.70,1,0.450,5.50,0.000,-0.0150,54.007,0.450,0.500,5.50,5.50,1.30
2014-08-24-465,0.70,1,0.500,5.00,-0.100,0.0150,31.618,0.500,0.550,5.00,5.50,1.10
2014-08-24-466,0.70,1,0.500,2.50,0.100,0.0150,27.549,0.500,0.500,2.50,2.50,1.00
2014-08-24-467,0.70,-1,0.200,6.00,0.000,0.0150,23.606,0.200,0.200,6.00,6.50,0.40
2014-08-24-468,0.70,-1,0.200,3.50,0.000,0.0000,20.732,0.150,0.400,2.50,5.00,0.00
2014-08-24-469,0.70,-1,0.350,7.50,0.050,0.0000,46.272,0.350,0.350,7.50,7.50,1.50
2014-08-24-470,0.70,1,0.400,5.50,0.200,0.0000,46.532,0.400,0.400,5.50,5.50,0.50
2014-08-24-471,0.70,1,0.450,5.50,0.150,0.0150,146.666,0.450,0.450,5.50,5.50,0.00
2014-08-24-472,0.70,-1,0.450,9.00,-0.100,-0.0300,2.380,0.050,0.500,3.50,10.00,0.00
2014-08-24-473,0.70,-1,0.200,5.50,-0.550,-0.0300,7.206,0.200,0.350,1.00,5.50,0.40
2014-08-24-474,0.70,-1,0.650,1.00,-0.200,0.0300,3.900,0.250,0.900,0.50,1.50,0.40
2014-08-24-475,0.70,1,0.300,4.50,0.000,0.0300,71.673,0.300,0.300,4.50,4.50,1.20
2014-08-24-476,0.70,1,0.300,3.50,0.600,0.0150,13.041,0.300,0.350,3.00,3.50,0.80
2014-08-24-477,0.70,1,0.250,3.50,0.050,0.0300,25.441,0.250,0.300,3.00,3.50,1.40
2014-08-24-478,0.70,1,0.400,3.50,-0.600,0.0300,4.996,0.150,1.000,2.50,5.50,1.10
2014-08-24-479,0.70,-1,0.550,6.00,-0.350,-0.0300,4.560,0.550,0.750,2.50,6.00,1.00
2014-08-24-480,0.70,-1,0.350,5.00,-0.400,-0.0150,26.954,0.350,0.450,5.00,5.00,0.60
2014-08-24-481,0.70,1,0.350,6.00,0.000,0.0150,24.454,0.350,0.400,4.50,6.00,1.00
2014-08-24-482,0.70,-1,0.450,4.50,0.000,0.0150,31.704,0.400,0.450,4.50,5.50,1.20
2014-08-24-483,0.70,1,0.050,4.50,0.050,0.0150,0.531,0.000,1.000,0.00,10.00,0.00
2014-08-24-484,0.70,-1,0.550,4.00,-0.050,0.0000,17.914,0.400,0.850,2.00,4.00,1.30
2014-08-24-485,0.70,1,0.450,6.00,0.050,0.0300,50.580,0.450,0.450,6.00,6.00,0.80
2014-08-24-486,0.70,1,0.700,4.00,-0.050,0.0300,26.872,0.700,0.700,4.00,4.00,0.00
2014-08-24-487,0.70,-1,0.350,4.50,0.050,0.0000,57.719,0.350,0.350,4.50,5.50,0.90
2014-08-24-488,0.70,1,0.550,5.00,0.100,-0.0150,103.648,0.550,0.550,5.00,5.00,1.40
2014-08-24-489,0.70,1,0.450,5.50,-0.150,-0.0150,72.689,0.450,0.450,5.50,5.50,0.60
2014-08-24-490,0.70,-1,0.350,5.50,0.150,0.0000,76.159,0.350,0.450,4.50,5.50,1.30
2014-08-24-491,0.70,-1,0.350,6.00,-0.050,0.0150,51.977,0.350,0.350,6.00,6.00,0.70
2014-08-24-492,0.70,-1,0.350,5.00,-0.100,0.0000,50.790,0.350,0.400,5.00,5.50,0.60
2014-08-24-493,0.70,-1,0.400,4.50,0.000,0.0300,47.347,0.400,0.400,4.50,4.50,0.90
2014-08-24-494,0.70,-1,0.000,0.00,-0.250,-0.0300,-9.144,0.000,1.000,0.00,10.00,0.10
2014-08-24-495,0.70,1,0.850,2.00,0.100,0.0000,44.005,0.800,0.850,2.00,2.00,1.20
2014-08-24-496,0.70,1,0.400,5.00,0.000,0.0150,40.200,0.350,0.400,3.50,5.00,0.90
2014-08-24-497,0.70,-1,1.000,5.00,-0.050,0.0150,81.150,1.000,1.000,5.00,5.00,1.40
2014-08-24-498,0.70,-1,0.600,1.00,0.050,0.0300,2.734,0.600,0.650,1.00,1.00,1.10
2014-08-24-499,0.70,1,0.500,2.00,-0.050,0.0300,22.143,0.250,0.600,1.50,4.00,1.10
2014-08-24-500,0.70,1,0.400,4.50,-0.050,0.0150,60.776,0.400,0.400,4.50,6.50,1.00
2014-08-24-501,0.70,-1,0.600,4.50,0.500,-0.0300,29.764,0.450,0.600,4.00,6.00,1.40
2014-08-24-502,0.70,1,0.450,5.50,0.050,0.0000,142.648,0.450,0.450,5.50,5.50,0.50
2014-08-24-503,0.70,1,0.900,3.50,0.050,0.0300,25.149,0.750,0.900,3.50,5.00,1.20
2014-08-24-504,0.70,-1,0.350,6.50,0.150,-0.0300,47.608,0.350,0.350,6.50,6.50,0.60
2014-08-24-505,0.70,1,0.600,5.50,-0.050,-0.0150,40.054,0.550,0.750,4.50,5.50,0.00
2014-08-24-506,0.70,-1,0.150,3.50,-0.200,0.0150,7.529,0.100,0.250,2.00,8.50,0.30
2014-08-24-507,0.70,1,0.400,4.50,-0.200,0.0000,74.954,0.350,0.400,4.50,5.00,0.40
2014-08-24-508,0.70,-1,0.300,2.00,-0.150,0.0000,5.404,0.200,0.400,1.00,2.50,0.50
2014-08-24-509,0.70,-1,0.350,3.50,0.050,-0.0300,33.275,0.350,0.400,3.50,3.50,0.00
2014-08-24-510,0.70,-1,0.000,0.00,0.350,0.0150,0.000,0.000,0.050,0.00,10.00,0.50
2014-08-24-511,0.70,-1,0.350,0.00,0.200,0.0300,6.476,0.250,0.400,0.00,4.00,0.40
2014-08-24-512,0.70,1,0.450,4.50,0.000,0.0000,33.658,0.450,0.450,4.50,4.50,0.20
2014-08-24-513,0.70,-1,0.400,4.50,-0.300,0.0300,30.326,0.350,0.450,4.00,5.00,1.40
2014-08-24-514,0.70,1,0.600,5.50,0.000,-0.0300,7.874,0.150,0.950,1.00,5.50,0.10
2014-08-24-515,0.70,-1,0.200,6.50,0.100,-0.0150,14.818,0.200,0.250,5.00,6.50,0.70
2014-08-24-516,0.70,-1,1.000,2.50,0.050,-0.0150,25.908,0.750,1.000,2.50,3.00,1.50
2014-08-24-517,0.70,-1,0.350,5.50,0.050,0.0000,29.085,0.350,0.400,5.50,6.00,0.00
